train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
226165.0,-6156.192147750001,30248,91,184,148.37,330,3768,-0.8089153170585632,481.2396240234375,0.001,1.9799740314483643,,
165769.890625,-6383.204218559999,31168,94,188,150.02,331,3883,-0.7663534879684448,564.8948974609375,0.001,2.0016632080078125,,
47389.15625,-6290.359516770001,31712,95,192,140.64,331,3951,-0.6481276750564575,460.54425048828125,0.001,2.0135838985443115,,
221894.4375,-6097.257073249999,32104,96,196,138.07,331,4000,-0.9763301610946655,472.4587097167969,0.001,2.022137403488159,,
290352.8125,-5597.685631449999,32568,98,200,139.87,331,4058,-0.5138848423957825,465.57318115234375,0.001,2.0316622257232666,,
272932.75,-5716.87088164,32968,99,204,139.37,331,4108,-1.1312044858932495,551.890869140625,0.001,2.040825605392456,,
185858.59375,-5161.88831966,33776,101,208,138.3,331,4209,-0.7478009462356567,400.082763671875,0.001,2.0604336261749268,,
30236.42578125,-4433.35638143,34496,104,212,133.99,330,4299,-0.9101914167404175,385.45623779296875,0.001,2.075706958770752,,
56296.859375,-4434.30299042,35248,106,216,134.75,330,4393,-0.6358509063720703,388.63531494140625,0.001,2.089677333831787,,
36864.3125,-4604.37306747,35944,108,220,138.87,330,4480,-0.9262257218360901,607.084228515625,0.001,2.099590539932251,,
120714.3125,-4785.55596824,36864,111,224,138.12,331,4595,-0.6251605749130249,470.87646484375,0.001,2.117536783218384,,
196058.78125,-4712.526937,37664,113,228,141.71,331,4695,-0.6633182764053345,525.7923583984375,0.001,2.1283533573150635,,
100655.609375,-4500.232845819999,38376,115,232,142.07,332,4784,-0.482344388961792,592.0992431640625,0.001,2.138991355895996,,
142272.453125,-4662.09109638,38896,117,236,144.91,332,4849,-0.2468496859073639,591.0218505859375,0.001,2.1441056728363037,,
223509.5625,-4514.92026568,39600,119,240,147.94,332,4937,-0.9389282464981079,511.9024658203125,0.001,2.1536059379577637,,
81570.5390625,-5087.72791938,40000,120,241,150.75,332,4987,-0.5529130697250366,505.2352294921875,0.001,2.1633212566375732,,
,,40000,,,,,,,,,,-2272.7290396,139.6
106452.59375,-4968.22061025,40576,122,244,151.6,330,5059,-0.6304172873497009,437.124267578125,0.001,2.172539710998535,,
42196.2265625,-4687.7861726,41040,124,248,155.03,330,5117,-0.08439277857542038,388.5757751464844,0.001,2.179642677307129,,
202419.21875,-4715.0657246,41376,125,252,157.27,330,5159,-0.5210587978363037,441.977783203125,0.001,2.1832563877105713,,
169355.171875,-4708.816439299999,41904,126,256,150.49,330,5225,-0.5602618455886841,469.95672607421875,0.001,2.1917996406555176,,
425222.625,-4575.449618689999,42144,127,260,151.82,330,5255,-0.7051223516464233,387.063720703125,0.001,2.1959242820739746,,
101805.2421875,-4683.67745176,42240,127,264,146.84,330,5267,-0.34018367528915405,490.58172607421875,0.001,2.1975274085998535,,
287865.625,-4557.43086311,42552,128,268,143.37,330,5306,-0.47351500391960144,405.3193664550781,0.001,2.2026333808898926,,
254653.5625,-4366.9255933,43416,131,272,143.98,330,5414,-0.6107884645462036,498.02001953125,0.001,2.2217886447906494,,
167878.421875,-3935.43689997,44112,133,276,143.39,330,5501,-0.28400471806526184,450.62060546875,0.001,2.2334461212158203,,
111019.0390625,-4304.4594194599995,44520,134,280,152.26,330,5552,-0.42768633365631104,442.7100830078125,0.001,2.2393581867218018,,
175426.25,-3791.4549758400008,44872,135,284,147.7,331,5596,-0.2784707546234131,286.11175537109375,0.001,2.2444820404052734,,
48134.69140625,-3164.3163364300003,45416,137,288,146.19,330,5664,-0.37138068675994873,271.53839111328125,0.001,2.2531728744506836,,
260677.46875,-3252.52331313,46232,139,292,146.42,331,5766,-0.48460322618484497,399.52508544921875,0.001,2.261274814605713,,
32903.14453125,-3087.52419731,46728,141,296,149.47,331,5828,-0.11222243309020996,411.54876708984375,0.001,2.26595139503479,,
55906.59375,-3253.0831664599996,46968,141,300,147.81,331,5858,-0.2516970634460449,374.32464599609375,0.001,2.267679214477539,,
121048.625,-3263.0224607000005,47168,142,304,145.69,331,5883,-0.1869248002767563,498.89300537109375,0.001,2.2690367698669434,,
43893.50390625,-3140.2649959100004,47984,145,308,144.31,330,5985,-0.7898354530334473,329.5144348144531,0.001,2.276942014694214,,
169551.375,-3307.9433713900003,48424,146,312,143.68,330,6040,-0.33489251136779785,257.492919921875,0.001,2.287003755569458,,
39807.33203125,-3385.7367731000004,49176,148,316,144.07,330,6134,-0.15525218844413757,277.0072326660156,0.001,2.2975025177001953,,
95717.2578125,-3120.17013601,49288,149,320,137.31,330,6148,-0.44604796171188354,376.90118408203125,0.001,2.2990097999572754,,
286367.34375,-2542.72177442,49952,151,324,136.11,330,6231,-0.3005046248435974,412.0478515625,0.001,2.3090994358062744,,
64621.24609375,-2417.4191894,50000,151,325,136.28,330,6237,-0.39497530460357666,362.0424499511719,0.001,2.3096044063568115,,
,,50000,,,,,,,,,,-968.4112608000003,148.6
284410.625,-2432.49879777,50448,153,328,130.59,328,6293,-0.0156325101852417,326.3511962890625,0.001,2.314070701599121,,
52547.22265625,-2455.6118783399997,50992,155,332,129.33,328,6361,0.20846709609031677,304.7843017578125,0.001,2.3135604858398438,,
123827.1640625,-1940.3986149799998,51728,157,336,124.42,328,6453,0.09123444557189941,261.56524658203125,0.001,2.3173301219940186,,
223221.03125,-2568.13826534,52312,159,340,125.06,328,6526,-0.16471928358078003,215.98989868164062,0.001,2.3236608505249023,,
133418.03125,-2111.4935621699997,52656,160,344,120.45,328,6569,-0.14779281616210938,95.55964660644531,0.001,2.327153205871582,,
234525.578125,-2295.0987962599997,53504,162,348,117.38,329,6675,0.22709408402442932,207.0250244140625,0.001,2.33327579498291,,
118192.828125,-2210.5224030500003,53816,163,352,112.73,329,6714,0.16096267104148865,118.75385284423828,0.001,2.3333446979522705,,
169952.28125,-2096.3635163800004,54272,164,356,112.84,329,6771,0.16695167124271393,142.1822509765625,0.001,2.3317525386810303,,
126185.515625,-2006.7853818699996,55024,166,360,114.3,329,6865,-0.33323678374290466,71.12344360351562,0.001,2.329317331314087,,
208512.1875,-2362.09997161,55752,169,364,132.15,329,6956,-0.45233458280563354,188.27085876464844,0.001,2.3364779949188232,,
77314.40625,-2023.66005188,56008,169,368,135.37,329,6988,-0.8344520330429077,168.1806182861328,0.001,2.341252565383911,,
99214.6484375,-1821.5924340600004,56368,170,372,133.53,329,7033,-0.5346623659133911,77.78121948242188,0.001,2.349085569381714,,
222713.6875,-1743.17387263,57096,173,376,128.96,329,7124,-0.16038432717323303,150.51419067382812,0.001,2.3622031211853027,,
151084.609375,-2135.18756321,58408,176,380,130.98,330,7288,-0.1555395871400833,123.2886962890625,0.001,2.3676912784576416,,
133992.84375,-2327.36566799,58736,177,384,134.68,330,7329,0.08976631611585617,-0.3104133605957031,0.001,2.366917133331299,,
193641.421875,-2924.5858261400003,59392,179,388,135.07,330,7411,0.10624101012945175,62.87666320800781,0.001,2.3669586181640625,,
144262.578125,-3116.1731872699997,59736,180,392,138.87,330,7454,-0.014376558363437653,102.78276062011719,0.001,2.366420269012451,,
349471.8125,-3105.5589279700002,60000,181,393,138.66,330,7487,0.22106601297855377,15.95651626586914,0.001,2.365846872329712,,
,,60000,,,,,,,,,,-2521.4025728,136.0
221935.0625,-3068.31200409,60328,183,396,138.29,328,7528,-0.215768963098526,165.05520629882812,0.001,2.3643462657928467,,
177852.5,-2731.92518855,61024,185,400,139.26,328,7615,-0.5229959487915039,-89.36004638671875,0.001,2.374553680419922,,
203016.8125,-2560.75645241,61288,186,404,140.32,329,7648,-0.26272863149642944,74.92811584472656,0.001,2.3791425228118896,,
163800.265625,-2722.6095345600006,61928,188,408,136.45,329,7728,-0.24709680676460266,18.420684814453125,0.001,2.3917694091796875,,
160470.15625,-2990.7363963599996,62440,189,412,140.7,329,7792,-0.39029255509376526,-13.252847671508789,0.001,2.4038798809051514,,
118625.984375,-3026.7732158399995,63480,192,416,143.75,329,7922,0.12252915650606155,-16.63106346130371,0.001,2.4126501083374023,,
118939.78125,-2948.47048594,63928,193,420,148.06,329,7978,-0.00820624828338623,36.04411315917969,0.001,2.4115536212921143,,
171804.875,-2927.99446404,64496,195,424,146.04,329,8049,0.1826324760913849,-0.8219394683837891,0.001,2.4120633602142334,,
135260.953125,-2714.8265031900005,65176,197,428,149.08,329,8134,-0.03305194526910782,-14.49724292755127,0.001,2.4034605026245117,,
168573.53125,-2519.4266046000007,65720,198,432,152.41,330,8202,0.14501556754112244,-87.07356262207031,0.001,2.401881217956543,,
201005.25,-2692.18950982,66776,201,436,154.58,330,8334,-0.12017423659563065,24.087873458862305,0.001,2.4025120735168457,,
219554.65625,-1978.54281445,67264,203,440,155.31,330,8395,0.016912005841732025,102.94712829589844,0.001,2.403482437133789,,
95495.78125,-1607.49902023,67576,204,444,155.55,330,8434,-0.10181751102209091,-58.98387908935547,0.001,2.405409574508667,,
53263.2109375,-1813.3837300599996,67944,205,448,151.39,330,8480,-0.23493409156799316,3.6148643493652344,0.001,2.408234119415283,,
228361.15625,-1951.73828466,68888,208,452,156.42,330,8598,-0.4422871768474579,36.27857971191406,0.001,2.4137065410614014,,
40717.3984375,-2100.99710838,69424,209,456,158.23,331,8665,-0.4376116394996643,-88.60223388671875,0.001,2.4238364696502686,,
145582.90625,-1817.29132333,70000,211,459,159.91,331,8737,-0.1727103590965271,-236.7809600830078,0.001,2.4326770305633545,,
,,70000,,,,,,,,,,-912.3515697999999,85.6
206770.5625,-1852.15919872,70280,212,460,161.18,330,8772,-0.1973927617073059,-297.861572265625,0.001,2.434709310531616,,
174044.84375,-1423.76112838,70600,213,464,149.23,330,8812,-0.04925897717475891,-279.6276550292969,0.001,2.4372286796569824,,
266338.0,-1782.2181811400003,71528,216,468,153.8,330,8928,-0.23013676702976227,-147.45645141601562,0.001,2.4481382369995117,,
132730.9375,-1850.58206331,72152,218,472,157.04,330,9006,-0.07991842925548553,-137.82650756835938,0.001,2.4576663970947266,,
199686.109375,-1957.1345791700003,72240,218,476,159.48,330,9017,-0.35181674361228943,-193.63290405273438,0.001,2.4587342739105225,,
249900.234375,-934.9536544199999,72960,221,480,149.94,330,9107,0.029100820422172546,-258.95159912109375,0.001,2.4738731384277344,,
72370.890625,-711.8241791600001,73632,223,484,149.78,329,9191,-0.25394320487976074,-205.15614318847656,0.001,2.4770755767822266,,
178275.8125,-385.1150706099998,74272,225,488,149.43,329,9271,-0.48576709628105164,-197.4833984375,0.001,2.488905191421509,,
69362.625,247.14233220000003,74600,226,492,145.72,329,9312,-0.4899340569972992,-201.11669921875,0.001,2.496540069580078,,
111718.234375,544.6409156800001,75264,228,496,145.98,330,9395,-0.2919263541698456,-420.611572265625,0.001,2.506937026977539,,
84813.3984375,462.7518592900001,75816,229,500,147.94,330,9464,0.02086499333381653,-387.5324401855469,0.001,2.519106864929199,,
114163.9453125,608.14740688,76304,231,504,148.07,330,9525,0.019330061972141266,-293.47698974609375,0.001,2.525052309036255,,
364276.5,1080.5567445499998,77144,233,508,151.72,330,9630,0.09404441714286804,-264.4121398925781,0.001,2.5190765857696533,,
46763.40625,1318.6641180099998,77776,235,512,152.13,330,9709,-0.1899060308933258,-407.79461669921875,0.001,2.522331476211548,,
143737.609375,1646.2048245100002,78176,236,516,148.9,330,9759,-0.15278735756874084,-391.8233642578125,0.001,2.5302422046661377,,
316071.25,1851.4518005,78440,237,520,147.46,330,9792,-0.4763827621936798,-413.1329345703125,0.001,2.536440134048462,,
159017.765625,2068.1731718700003,79200,239,524,145.65,330,9887,-0.12662799656391144,-496.53094482421875,0.001,2.549513578414917,,
64775.46484375,2053.84369248,79416,240,528,144.14,330,9914,0.16369101405143738,-347.913330078125,0.001,2.5518221855163574,,
51118.9453125,1931.32411686,80000,241,530,141.07,331,9987,0.025980107486248016,-469.7328186035156,0.001,2.555645704269409,,
,,80000,,,,,,,,,,-27910.5571824,272.8
367683.1875,1720.02159695,80016,243,532,140.93,328,9989,,,0.001,2.5559396743774414,,
90984.015625,1925.2934586299993,80656,245,536,140.87,328,10069,-0.07047039270401001,-326.748046875,0.001,2.562370538711548,,
77593.6875,1989.0575167999998,81312,247,540,137.64,328,10151,0.18078912794589996,-445.8308410644531,0.001,2.5533671379089355,,
159258.6875,1732.92094667,81512,248,544,140.15,328,10176,-0.16560404002666473,-374.56842041015625,0.001,2.552398204803467,,
261334.21875,1964.31294574,82504,250,548,143.79,328,10300,-0.08113855123519897,-465.3271789550781,0.001,2.5697405338287354,,
652323.125,2205.0631535,82904,252,552,143.51,328,10350,-0.5434840321540833,-707.1177368164062,0.001,2.5800411701202393,,
177458.390625,2333.48345141,83248,253,556,145.03,328,10393,-0.5929346680641174,-514.960693359375,0.001,2.5968236923217773,,
255768.1875,2155.5841335799996,83824,254,560,141.08,328,10465,-0.2498546838760376,-609.2067260742188,0.001,2.6229755878448486,,
348158.40625,2392.4761417199998,84688,257,564,141.19,328,10573,-0.01275712251663208,-426.42669677734375,0.001,2.6470348834991455,,
50717.7734375,2532.92669247,85112,258,568,137.07,328,10626,0.3376154899597168,-608.1454467773438,0.001,2.6454410552978516,,
127287.734375,2218.8627912799993,85208,259,572,132.79,328,10638,0.23081031441688538,-475.687744140625,0.001,2.6430978775024414,,
218406.75,2518.33287253,85480,259,576,132.31,329,10672,0.10092340409755707,-480.28631591796875,0.001,2.63794207572937,,
61729.84375,2422.8255898,86000,261,580,131.18,329,10737,0.28461602330207825,-630.3326416015625,0.001,2.63322114944458,,
206631.5,2427.72869966,87200,264,584,132.68,329,10887,0.5941458940505981,-576.8006591796875,0.001,2.6104934215545654,,
384561.3125,2559.4683289900004,87592,266,588,137.81,329,10936,0.22547928988933563,-553.1236572265625,0.001,2.599200487136841,,
228926.21875,2746.3515190300004,88056,267,592,137.1,329,10994,0.35116273164749146,-678.577392578125,0.001,2.591053009033203,,
164938.0,2392.71732587,88288,268,596,136.92,329,11023,-0.05037584900856018,-574.2023315429688,0.001,2.5903522968292236,,
248082.78125,2515.7891252100003,89208,270,600,130.36,329,11138,-0.16200967133045197,-658.25146484375,0.001,2.607368230819702,,
273566.28125,2580.84250264,89600,272,604,132.2,329,11187,-0.004582017660140991,-657.2886352539062,0.001,2.619525909423828,,
115977.578125,2594.9984648100003,90000,273,607,131.82,329,11237,0.41000622510910034,-763.0003662109375,0.001,2.6264185905456543,,
,,90000,,,,,,,,,,1605.3225936,456.4
192091.734375,2435.88374954,90488,278,608,131.61,325,11298,-0.03324238955974579,-702.6592407226562,0.001,2.618685483932495,,
95827.109375,2465.2511627199997,90640,278,612,125.26,325,11317,0.3690836429595947,-746.0554809570312,0.001,2.617291212081909,,
130511.7578125,2329.7453456699996,91144,280,616,125.14,325,11380,0.010967299342155457,-679.717529296875,0.001,2.6120336055755615,,
204212.234375,2494.84179015,91288,280,620,121.36,325,11398,-0.4427216947078705,-652.26953125,0.001,2.611686944961548,,
278482.1875,2489.56195635,91912,282,624,121.91,325,11476,-0.14321957528591156,-874.913818359375,0.001,2.61598539352417,,
228653.8125,2253.55364774,92320,283,628,125.45,325,11527,-0.05109897255897522,-884.4463500976562,0.001,2.6112060546875,,
160064.09375,2456.2786441900007,92672,284,632,129.33,325,11571,-0.42751285433769226,-872.4939575195312,0.001,2.6077840328216553,,
210262.953125,2390.64672913,93512,286,636,128.63,325,11676,-0.2692772448062897,-956.7472534179688,0.001,2.611464262008667,,
170463.53125,2312.3866349,93656,287,640,127.73,325,11694,-0.108401358127594,-1043.09130859375,0.001,2.6141891479492188,,
157563.875,2510.5138365000003,94432,289,644,126.1,326,11791,-0.22813722491264343,-802.939453125,0.001,2.6244544982910156,,
275220.25,2501.30385167,95552,292,648,128.29,326,11931,-0.05278266221284866,-966.4186401367188,0.001,2.6388142108917236,,
111678.953125,2423.5942721900005,95712,293,652,128.28,326,11951,-0.15867985785007477,-842.9117431640625,0.001,2.64266300201416,,
54840.69921875,2264.7026607800003,96200,294,656,126.55,326,12012,-0.09948951005935669,-911.8170166015625,0.001,2.6502082347869873,,
65293.4375,2083.5041983500005,96888,296,660,128.13,326,12098,0.15094633400440216,-950.3292236328125,0.001,2.648275852203369,,
164275.125,2088.65149694,97200,297,664,125.38,326,12137,0.1150403693318367,-1135.0576171875,0.001,2.6452841758728027,,
698373.25,2002.2273964699998,97728,299,668,128.81,326,12203,0.3321877121925354,-960.7593994140625,0.001,2.6436984539031982,,
191694.390625,2248.3560293899995,98184,300,672,131.13,326,12260,-0.203374981880188,-918.66357421875,0.001,2.638720989227295,,
381064.0,2182.4542794800004,98568,301,676,130.77,326,12308,-0.4254790246486664,-869.0562133789062,0.001,2.6433680057525635,,
382735.71875,2256.6690356500003,99160,303,680,132.54,326,12382,-0.16170302033424377,-1091.7822265625,0.001,2.657083749771118,,
231393.859375,2179.30117953,99984,305,684,129.76,326,12485,0.5555050373077393,-1018.241943359375,0.001,2.659297466278076,,
109168.109375,2179.30117953,100000,305,684,129.76,326,12487,0.825727105140686,-1126.59130859375,0.001,2.6585044860839844,,
,,100000,,,,,,,,,,830.0024373999998,124.6
101448.21875,2098.70883069,100344,307,688,125.04,325,12530,-0.13806921243667603,-956.6651000976562,0.001,2.648590326309204,,
105935.984375,1853.6424301499999,100600,308,692,124.31,325,12562,-0.1514468491077423,-1117.0650634765625,0.001,2.6451563835144043,,
363928.3125,1824.7997017500006,101104,310,696,126.01,325,12625,-0.03952288255095482,-902.9237670898438,0.001,2.6504714488983154,,
176805.921875,1832.09498669,101776,312,700,126.51,326,12709,0.027929626405239105,-1003.7476806640625,0.001,2.6469767093658447,,
104518.9140625,1666.2428493300001,102688,314,704,128.92,326,12823,0.1696775257587433,-1033.1708984375,0.001,2.6368932723999023,,
222039.875,1665.0326912300004,102896,315,708,131.39,326,12849,-0.3184572458267212,-953.3304443359375,0.001,2.636716365814209,,
129476.234375,1661.5978134999998,103264,316,712,133.71,326,12895,-0.06549469381570816,-1133.802001953125,0.001,2.6430504322052,,
122688.78125,1851.95249761,103728,317,716,133.65,326,12953,-0.4539574384689331,-1040.342529296875,0.001,2.6458988189697266,,
212237.875,1626.7173365699998,104112,318,720,135.52,326,13001,-0.07892405986785889,-1220.45703125,0.001,2.65191912651062,,
188568.25,1540.6333837699997,104712,320,724,136.05,326,13076,-0.5635994672775269,-1129.6904296875,0.001,2.6836025714874268,,
160662.75,1830.95630632,105368,322,728,132.66,326,13158,-0.4228503704071045,-1220.6400146484375,0.001,2.7107996940612793,,
272420.03125,2101.8138559700005,105736,323,732,129.99,326,13204,-0.3425127863883972,-1160.725341796875,0.001,2.727358341217041,,
323187.8125,2278.0954170400005,106480,325,736,127.2,327,13297,-0.6243497133255005,-1132.925537109375,0.001,2.7758541107177734,,
455730.25,2442.1352418100005,106696,326,740,131.1,327,13324,-0.5169339179992676,-1091.3565673828125,0.001,2.7888314723968506,,
322353.375,2375.20874752,107256,327,744,130.19,327,13394,0.023421823978424072,-1228.5140380859375,0.001,2.8050265312194824,,
204568.0625,2613.1220766999995,107808,329,748,128.15,327,13463,0.2592608332633972,-1142.210205078125,0.001,2.7988483905792236,,
56503.59765625,2598.9077922399997,108072,330,752,124.07,327,13496,0.10263578593730927,-1274.0670166015625,0.001,2.7943625450134277,,
242124.28125,2964.77744065,108184,330,756,125.18,327,13510,-0.19802072644233704,-1188.98779296875,0.001,2.7935264110565186,,
385364.8125,3307.12208323,108632,331,760,123.41,327,13566,-0.2200498878955841,-1296.2606201171875,0.001,2.795093059539795,,
285253.4375,3608.64283417,108928,332,764,121.09,327,13603,-0.0918831080198288,-1353.7061767578125,0.001,2.8029022216796875,,
333551.625,3856.2040431600008,109360,334,768,116.57,327,13657,0.05249161273241043,-1313.680419921875,0.001,2.806535243988037,,
451134.625,3363.2924064199997,110000,336,771,116.78,327,13737,-0.06702744960784912,-1494.0894775390625,0.001,2.805295467376709,,
,,110000,,,,,,,,,,-19391.2776198,434.6
296566.78125,3378.5369781700006,110248,340,772,116.81,324,13768,-0.7161684036254883,-1585.12939453125,0.001,2.8114583492279053,,
314031.0625,3393.9852090199997,110520,340,776,117.37,324,13802,-0.38972580432891846,-1184.659912109375,0.001,2.822707176208496,,
105045.953125,3484.1669091799995,111448,343,780,118.77,324,13918,-0.47301560640335083,-1367.209228515625,0.001,2.866734504699707,,
228886.65625,3699.50705895,111984,344,784,119.61,324,13985,-0.21428346633911133,-1355.7564697265625,0.001,2.8799452781677246,,
164622.84375,3735.9384371799993,112328,345,788,120.45,324,14028,0.40101784467697144,-1446.123046875,0.001,2.879983425140381,,
106059.546875,3659.2321027,112624,346,792,122.65,324,14065,-0.00638522207736969,-1491.8575439453125,0.001,2.8771486282348633,,
149616.453125,4027.61253862,113232,348,796,120.64,324,14141,0.5377004742622375,-1434.2911376953125,0.001,2.874269485473633,,
208220.625,3915.58649707,113472,349,800,120.79,324,14171,-0.20068706572055817,-1323.673828125,0.001,2.8694069385528564,,
167342.8125,4304.802350850001,114056,350,804,116.57,324,14244,0.10372715443372726,-1503.0001220703125,0.001,2.8531455993652344,,
