,algorithm,set,step,reward,reward_smooth
51,A2C,1,416000,-95018.6484375,-98975.5765625
52,A2C,1,424000,-95998.3828125,-98654.0078125
53,A2C,1,432000,-100087.6171875,-99024.309375
54,A2C,1,440000,-97280.140625,-98805.18828125
55,A2C,1,448000,-97089.421875,-98350.23671875
56,A2C,1,456000,-95284.5078125,-97781.88125
57,A2C,1,464000,-97811.46875,-97431.6859375
58,A2C,1,472000,-98675.703125,-97271.88046875
59,A2C,1,480000,-96491.796875,-97148.4734375
60,A2C,1,488000,-97871.3125,-97160.9
61,A2C,1,496000,-97588.296875,-97417.86484375
62,A2C,1,504000,-100347.8828125,-97852.81484375
63,A2C,1,512000,-100865.25,-97930.578125
64,A2C,1,520000,-98351.4921875,-98037.71328125
65,A2C,1,528000,-98475.21875,-98176.29296875
66,A2C,1,536000,-99629.3125,-98610.7734375
67,A2C,1,544000,-101610.3828125,-98990.66484375
68,A2C,1,552000,-101778.796875,-99300.97421875
69,A2C,1,560000,-105059.28125,-100157.72265625
70,A2C,1,568000,-103908.3671875,-100761.428125
71,A2C,1,576000,-103818.609375,-101384.459375
72,A2C,1,584000,-99245.7890625,-101274.25
73,A2C,1,592000,-98858.65625,-101073.590625
74,A2C,1,600000,-97450.9921875,-100983.540625
75,A2C,1,608000,-99751.6875,-101111.1875
76,A2C,1,616000,-100635.640625,-101211.8203125
77,A2C,1,624000,-102275.578125,-101278.33984375
78,A2C,1,632000,-101350.3984375,-101235.5
79,A2C,1,640000,-101200.9765625,-100849.66953125
80,A2C,1,648000,-102331.7578125,-100692.00859375
81,A2C,1,656000,-102651.3515625,-100575.2828125
82,A2C,1,664000,-98818.53125,-100532.55703125
83,A2C,1,672000,-96843.109375,-100331.00234375
84,A2C,1,680000,-95177.15625,-100103.61875
85,A2C,1,688000,-96779.359375,-99806.3859375
86,A2C,1,696000,-104175.1484375,-100160.33671875
87,A2C,1,704000,-101773.4609375,-100110.125
88,A2C,1,712000,-103276.046875,-100302.68984375
89,A2C,1,720000,-103380.1015625,-100520.60234375
90,A2C,1,728000,-98777.6875,-100165.1953125
91,A2C,1,736000,-97012.296875,-99601.28984375
92,A2C,1,744000,-97113.0234375,-99430.7390625
93,A2C,1,752000,-99685.140625,-99714.9421875
94,A2C,1,760000,-97171.328125,-99914.359375
95,A2C,1,768000,-97000.671875,-99936.490625
96,A2C,1,776000,-98465.1796875,-99365.49375
97,A2C,1,784000,-93736.421875,-98561.78984375
98,A2C,1,792000,-94409.2734375,-97675.1125
99,A2C,1,800000,-99015.09375,-97238.61171875
100,A2C,1,808000,-96596.359375,-97020.47890625
101,A2C,1,816000,-97119.6484375,-97031.2140625
102,A2C,1,824000,-94611.5703125,-96781.06875
103,A2C,1,832000,-94941.1015625,-96306.66484375
104,A2C,1,840000,-93843.5234375,-95973.884375
105,A2C,1,848000,-99972.6875,-96271.0859375
106,A2C,1,856000,-101020.90625,-96526.65859375
107,A2C,1,864000,-98799.6171875,-97032.978125
108,A2C,1,872000,-96121.9921875,-97204.25
109,A2C,1,880000,-93656.3203125,-96668.37265625
110,A2C,1,888000,-93212.796875,-96330.01640625
111,A2C,1,896000,-92189.328125,-95836.984375
112,A2C,1,904000,-95004.90625,-95876.31796875
113,A2C,1,912000,-90455.2109375,-95427.72890625
114,A2C,1,920000,-93208.0234375,-95364.17890625
115,A2C,1,928000,-88514.1875,-94218.32890625
116,A2C,1,936000,-87152.9375,-92831.53203125
117,A2C,1,944000,-87539.109375,-91705.48125
118,A2C,1,952000,-92230.6875,-91316.35078125
119,A2C,1,960000,-94639.5,-91414.66875
120,A2C,1,968000,-97992.0234375,-91892.59140625
121,A2C,1,976000,-98325.8203125,-92506.240625
122,A2C,1,984000,-98919.3984375,-92897.68984375
123,A2C,1,992000,-100955.9921875,-93947.76796875
124,A2C,1,1000000,-99171.0390625,-94544.06953125
125,A2C,10,4000,-42067.0,-42067.0
126,A2C,10,8000,-38100.71484375,-40083.857421875
127,A2C,10,12000,-63115.56640625,-47761.09375
128,A2C,10,16000,-75552.0546875,-54708.833984375
129,A2C,10,20000,-68577.21875,-57482.5109375
130,A2C,10,24000,-73745.3828125,-60192.989583333336
131,A2C,10,28000,-76760.5,-62559.77678571428
132,A2C,10,32000,-78954.6171875,-64609.1318359375
133,A2C,10,36000,-81469.1796875,-66482.47048611111
134,A2C,10,40000,-83343.203125,-68168.54375
135,A2C,10,44000,-92432.3125,-73205.075
136,A2C,10,48000,-92300.859375,-78625.089453125
137,A2C,10,52000,-97181.34375,-82031.6671875
138,A2C,10,56000,-96161.6328125,-84092.625
139,A2C,10,60000,-95120.0390625,-86746.90703125
140,A2C,10,64000,-94061.8828125,-88778.55703125
141,A2C,10,68000,-93031.3828125,-90405.6453125
142,A2C,10,72000,-91020.9765625,-91612.28125
143,A2C,10,76000,-90050.3125,-92470.39453125
144,A2C,10,80000,-87094.1015625,-92845.484375
145,A2C,10,84000,-87128.078125,-92315.0609375
146,A2C,10,88000,-88084.8203125,-91893.45703125
147,A2C,10,92000,-90073.453125,-91182.66796875
148,A2C,10,96000,-91026.8984375,-90669.19453125
149,A2C,10,100000,-89977.546875,-90154.9453125
150,A2C,10,104000,-91918.640625,-89940.62109375
151,A2C,10,108000,-88852.0625,-89522.6890625
152,A2C,10,112000,-87783.109375,-89198.90234375
153,A2C,10,116000,-87786.640625,-88972.53515625
154,A2C,10,120000,-86687.1328125,-88931.83828125
155,A2C,10,124000,-88629.5234375,-89081.9828125
156,A2C,10,128000,-90616.859375,-89335.18671875
157,A2C,10,132000,-96594.15625,-89987.25703125
158,A2C,10,136000,-98563.1796875,-90740.88515625
159,A2C,10,140000,-96546.4375,-91397.77421875
160,A2C,10,144000,-94561.171875,-91662.02734375
161,A2C,10,148000,-90527.9296875,-91829.6140625
162,A2C,10,152000,-86553.453125,-91706.6484375
163,A2C,10,156000,-84596.7265625,-91387.65703125
164,A2C,10,160000,-83601.1171875,-91079.05546875
165,A2C,10,164000,-87581.34375,-90974.2375
166,A2C,10,168000,-89587.640625,-90871.315625
167,A2C,10,172000,-91584.5078125,-90370.35078125
168,A2C,10,176000,-93529.0625,-89866.9390625
169,A2C,10,180000,-90499.328125,-89262.228125
170,A2C,10,184000,-92480.6875,-89054.1796875
171,A2C,10,188000,-91488.7890625,-89150.265625
172,A2C,10,192000,-90530.0078125,-89547.92109375
173,A2C,10,196000,-89558.6171875,-90044.11015625
174,A2C,10,200000,-91564.53125,-90840.4515625
175,A2C,10,204000,-92588.84375,-91341.2015625
176,A2C,10,208000,-93468.7109375,-91729.30859375
177,A2C,10,212000,-93418.8828125,-91912.74609375
178,A2C,10,216000,-92344.2890625,-91794.26875
179,A2C,10,220000,-91303.9609375,-91874.73203125
180,A2C,10,224000,-93298.203125,-91956.48359375
181,A2C,10,228000,-95268.1171875,-92334.41640625
182,A2C,10,232000,-100264.1875,-93307.834375
183,A2C,10,236000,-100259.84375,-94377.95703125
184,A2C,10,240000,-100245.6015625,-95246.0640625
185,A2C,10,244000,-100197.0234375,-96006.88203125
186,A2C,10,248000,-98186.4609375,-96478.65703125
187,A2C,10,252000,-98228.90625,-96959.659375
188,A2C,10,256000,-98281.046875,-97553.33515625
189,A2C,10,260000,-96312.3671875,-98054.17578125
190,A2C,10,264000,-98291.1875,-98553.47421875
191,A2C,10,268000,-98320.1015625,-98858.67265625
192,A2C,10,272000,-98333.1484375,-98665.56875
193,A2C,10,276000,-100312.296875,-98670.8140625
194,A2C,10,280000,-100341.796875,-98680.43359375
195,A2C,10,284000,-98306.1015625,-98491.34140625
196,A2C,10,288000,-96283.421875,-98301.0375
197,A2C,10,292000,-94287.9765625,-97906.94453125
198,A2C,10,296000,-90257.890625,-97104.62890625
199,A2C,10,300000,-90258.1875,-96499.2109375
200,A2C,10,304000,-86288.0,-95298.8921875
201,A2C,10,308000,-86302.4765625,-94097.1296875
202,A2C,10,312000,-88304.140625,-93094.22890625
203,A2C,10,316000,-84361.9296875,-91499.1921875
204,A2C,10,320000,-84380.28125,-89903.040625
205,A2C,10,324000,-86364.1484375,-88708.8453125
206,A2C,10,328000,-78413.578125,-86921.8609375
207,A2C,10,332000,-80412.828125,-85534.34609375
208,A2C,10,336000,-80435.5703125,-84552.1140625
209,A2C,10,340000,-84456.5390625,-83971.94921875
210,A2C,10,344000,-85517.21875,-83894.87109375
211,A2C,10,348000,-87506.9375,-84015.3171875
212,A2C,10,352000,-93527.84375,-84537.6875
213,A2C,10,356000,-87537.03125,-84855.19765625
214,A2C,10,360000,-87511.59375,-85168.32890625
215,A2C,10,364000,-86417.078125,-85173.621875
216,A2C,10,368000,-90351.21875,-86367.3859375
217,A2C,10,372000,-92337.9296875,-87559.89609375
218,A2C,10,376000,-94271.1328125,-88943.45234375
219,A2C,10,380000,-94231.578125,-89920.95625
220,A2C,10,384000,-94203.2734375,-90789.56171875
221,A2C,10,388000,-94166.3984375,-91455.5078125
222,A2C,10,392000,-88189.6015625,-90921.68359375
223,A2C,10,396000,-90211.5078125,-91189.13125
224,A2C,10,400000,-90193.59375,-91457.33125
225,A2C,10,404000,-96205.8671875,-92436.21015625
226,A2C,10,408000,-96197.359375,-93020.82421875
227,A2C,10,412000,-96222.8515625,-93409.31640625
228,A2C,10,416000,-94247.6328125,-93406.96640625
229,A2C,10,420000,-92297.75,-93213.58359375
230,A2C,10,424000,-90328.9765625,-92826.15390625
231,A2C,10,428000,-90355.6015625,-92445.07421875
232,A2C,10,432000,-92317.96875,-92857.9109375
233,A2C,10,436000,-90273.59375,-92864.11953125
234,A2C,10,440000,-94244.109375,-93269.17109375
235,A2C,10,444000,-96248.578125,-93273.4421875
236,A2C,10,448000,-94238.4921875,-93077.55546875
237,A2C,10,452000,-98183.9296875,-93273.66328125
238,A2C,10,456000,-96187.953125,-93467.6953125
239,A2C,10,460000,-88205.21875,-93058.4421875
240,A2C,10,464000,-86207.4609375,-92646.290625
241,A2C,10,468000,-81274.203125,-91738.15078125
242,A2C,10,472000,-79269.359375,-90433.28984375
243,A2C,10,476000,-83316.4375,-89737.57421875
244,A2C,10,480000,-83363.453125,-88649.50859375
245,A2C,10,484000,-83410.359375,-87365.68671875
246,A2C,10,488000,-90393.40625,-86981.178125
247,A2C,10,492000,-84373.9375,-85600.17890625
248,A2C,10,496000,-84311.28125,-84412.51171875
249,A2C,10,500000,-88262.7734375,-84418.2671875
250,A2C,10,504000,-90202.828125,-84817.80390625
251,A2C,10,508000,-94175.9765625,-86107.98125
252,A2C,10,512000,-90175.6015625,-87198.60546875
253,A2C,10,516000,-90188.90625,-87885.85234375
254,A2C,10,520000,-90230.6015625,-88572.5671875
255,A2C,10,524000,-86262.3515625,-88857.76640625
256,A2C,10,528000,-82308.640625,-88049.28984375
257,A2C,10,532000,-86330.671875,-88244.96328125
258,A2C,10,536000,-86329.53125,-88446.78828125
259,A2C,10,540000,-90329.421875,-88653.453125
260,A2C,10,544000,-94267.65625,-89059.9359375
261,A2C,10,548000,-94250.9609375,-89067.434375
262,A2C,10,552000,-92240.8125,-89273.95546875
263,A2C,10,556000,-96170.5078125,-89872.115625
264,A2C,10,560000,-96169.921875,-90466.04765625
265,A2C,10,564000,-96172.75,-91457.0875
266,A2C,10,568000,-94183.9921875,-92644.62265625
267,A2C,10,572000,-92222.3125,-93233.78671875
268,A2C,10,576000,-94215.046875,-94022.33828125
269,A2C,10,580000,-94226.9609375,-94412.0921875
270,A2C,10,584000,-94273.859375,-94412.7125
271,A2C,10,588000,-94278.078125,-94415.42421875
272,A2C,10,592000,-96241.3125,-94815.47421875
273,A2C,10,596000,-92237.4609375,-94422.16953125
274,A2C,10,600000,-94261.9296875,-94231.3703125
275,A2C,10,604000,-90262.328125,-93640.328125
276,A2C,10,608000,-90361.6875,-93258.09765625
277,A2C,10,612000,-92395.4296875,-93275.409375
278,A2C,10,616000,-93359.921875,-93189.896875
279,A2C,10,620000,-97387.8984375,-93505.990625
280,A2C,10,624000,-97395.71875,-93818.1765625
281,A2C,10,628000,-95395.2265625,-93929.89140625
282,A2C,10,632000,-94451.609375,-93750.92109375
283,A2C,10,636000,-94456.65625,-93972.840625
284,A2C,10,640000,-94448.03125,-93991.45078125
285,A2C,10,644000,-96372.8125,-94602.49921875
286,A2C,10,648000,-96339.203125,-95200.25078125
287,A2C,10,652000,-96303.7890625,-95591.08671875
288,A2C,10,656000,-96279.3828125,-95883.0328125
289,A2C,10,660000,-94257.40625,-95569.98359375
290,A2C,10,664000,-96261.6171875,-95456.5734375
291,A2C,10,668000,-96280.6484375,-95545.115625
292,A2C,10,672000,-96280.15625,-95727.9703125
293,A2C,10,676000,-100278.109375,-96310.115625
294,A2C,10,680000,-96340.9765625,-96499.41015625
295,A2C,10,684000,-94323.859375,-96294.51484375
296,A2C,10,688000,-88321.390625,-95492.73359375
297,A2C,10,692000,-86302.0390625,-94492.55859375
298,A2C,10,696000,-85336.671875,-93398.2875
299,A2C,10,700000,-85334.8203125,-92506.02890625
300,A2C,10,704000,-81369.90625,-91016.8578125
301,A2C,10,708000,-79460.1484375,-89334.8078125
302,A2C,10,712000,-82547.8671875,-87961.57890625
303,A2C,10,716000,-84586.1796875,-86392.3859375
304,A2C,10,720000,-83571.109375,-85115.39921875
305,A2C,10,724000,-83551.5,-84038.16328125
306,A2C,10,728000,-87529.1875,-83958.94296875
307,A2C,10,732000,-84406.3515625,-83769.37421875
308,A2C,10,736000,-80378.5234375,-83273.559375
309,A2C,10,740000,-80374.296875,-82777.50703125
310,A2C,10,744000,-84371.046875,-83077.62109375
311,A2C,10,748000,-88341.4296875,-83965.74921875
312,A2C,10,752000,-90322.1796875,-84743.18046875
313,A2C,10,756000,-94312.4296875,-85715.80546875
314,A2C,10,760000,-94303.8671875,-86789.08125
315,A2C,10,764000,-94297.5234375,-87863.68359375
316,A2C,10,768000,-94331.4296875,-88543.9078125
317,A2C,10,772000,-98325.5390625,-89935.8265625
318,A2C,10,776000,-94317.8671875,-91329.7609375
319,A2C,10,780000,-96269.453125,-92919.2765625
320,A2C,10,784000,-92224.109375,-93704.5828125
321,A2C,10,788000,-92214.328125,-94091.87265625
322,A2C,10,792000,-94261.0234375,-94485.75703125
323,A2C,10,796000,-96272.828125,-94681.796875
324,A2C,10,800000,-96289.546875,-94880.36484375
325,A2C,10,804000,-98339.359375,-95284.5484375
326,A2C,10,808000,-96375.1328125,-95488.91875
327,A2C,10,812000,-96341.65625,-95290.53046875
328,A2C,10,816000,-96375.5625,-95496.3
329,A2C,10,820000,-98370.703125,-95706.425
330,A2C,10,824000,-100283.65625,-96512.3796875
331,A2C,10,828000,-98286.140625,-97119.5609375
332,A2C,10,832000,-98295.0234375,-97522.9609375
333,A2C,10,836000,-96328.390625,-97528.5171875
334,A2C,10,840000,-96365.109375,-97536.0734375
335,A2C,10,844000,-96388.71875,-97341.009375
336,A2C,10,848000,-98380.84375,-97541.58046875
337,A2C,10,852000,-100329.8515625,-97940.4
338,A2C,10,856000,-98327.046875,-98135.5484375
339,A2C,10,860000,-98328.6484375,-98131.34296875
340,A2C,10,864000,-98337.3203125,-97936.709375
341,A2C,10,868000,-95400.4375,-97648.1390625
342,A2C,10,872000,-95425.25,-97361.16171875
343,A2C,10,876000,-97380.546875,-97466.37734375
344,A2C,10,880000,-97336.6171875,-97563.528125
345,A2C,10,884000,-98312.6328125,-97755.91953125
346,A2C,10,888000,-96315.6484375,-97549.4
347,A2C,10,892000,-96336.578125,-97150.07265625
348,A2C,10,896000,-98354.65625,-97152.83359375
349,A2C,10,900000,-96408.7890625,-96960.84765625
350,A2C,10,904000,-94391.0078125,-96566.21640625
351,A2C,10,908000,-96380.7890625,-96664.2515625
352,A2C,10,912000,-94402.3515625,-96561.96171875
353,A2C,10,916000,-94399.0390625,-96263.8109375
354,A2C,10,920000,-94358.359375,-95965.98515625
355,A2C,10,924000,-92342.7265625,-95368.99453125
356,A2C,10,928000,-94319.2734375,-95169.35703125
357,A2C,10,932000,-94357.2421875,-94971.4234375
358,A2C,10,936000,-94371.34375,-94573.0921875
359,A2C,10,940000,-94390.5703125,-94371.2703125
360,A2C,10,944000,-92423.171875,-94174.48671875
361,A2C,10,948000,-90408.7890625,-93577.28671875
362,A2C,10,952000,-86383.0078125,-92775.35234375
363,A2C,10,956000,-88396.59375,-92175.1078125
364,A2C,10,960000,-90416.921875,-91780.9640625
365,A2C,10,964000,-94388.140625,-91985.50546875
366,A2C,10,968000,-96417.5234375,-92195.33046875
367,A2C,10,972000,-100418.8515625,-92801.49140625
368,A2C,10,976000,-100433.421875,-93407.69921875
369,A2C,10,980000,-94371.0,-93405.7421875
370,A2C,10,984000,-91412.1171875,-93304.63671875
371,A2C,10,988000,-89416.75,-93205.4328125
372,A2C,10,992000,-89394.09375,-93506.54140625
373,A2C,10,996000,-89356.6171875,-93602.54375
374,A2C,10,1000000,-95362.7109375,-94097.12265625
375,A2C,11,4000,-89222.140625,-89222.140625
376,A2C,11,6000,-91777.109375,-90499.625
377,A2C,11,8000,-72781.765625,-84593.671875
378,A2C,11,10000,-82896.046875,-84169.265625
379,A2C,11,12000,-80295.296875,-83394.471875
380,A2C,11,14000,-85929.375,-83816.95572916667
381,A2C,11,16000,-89165.59375,-84581.046875
382,A2C,11,18000,-89906.4375,-85246.720703125
383,A2C,11,20000,-85544.671875,-85279.82638888889
384,A2C,11,22000,-82307.703125,-84982.6140625
385,A2C,11,24000,-82892.09375,-84349.609375
386,A2C,11,26000,-85234.3203125,-83695.33046875
387,A2C,11,28000,-86286.2109375,-85045.775
388,A2C,11,30000,-87232.6328125,-85479.43359375
389,A2C,11,32000,-87210.5625,-86170.96015625
390,A2C,11,34000,-86936.46875,-86271.66953125
391,A2C,11,36000,-85817.6875,-85936.87890625
392,A2C,11,38000,-86660.6796875,-85612.303125
393,A2C,11,40000,-89488.046875,-86006.640625
394,A2C,11,42000,-89494.03125,-86725.2734375
395,A2C,11,44000,-91457.53125,-87581.8171875
396,A2C,11,46000,-91510.671875,-88209.45234375
397,A2C,11,48000,-91528.7421875,-88733.70546875
398,A2C,11,50000,-91540.859375,-89164.528125
399,A2C,11,52000,-94439.859375,-89887.4578125
400,A2C,11,54000,-95393.8515625,-90733.19609375
401,A2C,11,56000,-93306.2890625,-91482.05625
402,A2C,11,58000,-93284.9765625,-92144.4859375
403,A2C,11,60000,-94241.2890625,-92619.81015625
404,A2C,11,62000,-96171.2265625,-93287.5296875
405,A2C,11,64000,-94173.4765625,-93559.12421875
406,A2C,11,66000,-93193.328125,-93727.38984375
407,A2C,11,68000,-93103.28125,-93884.84375
408,A2C,11,70000,-93067.65625,-94037.5234375
409,A2C,11,72000,-93076.7265625,-93901.21015625
410,A2C,11,74000,-91055.4375,-93467.36875
411,A2C,11,76000,-91039.53125,-93240.69296875
412,A2C,11,78000,-90129.4921875,-92925.14453125
413,A2C,11,80000,-90109.7421875,-92511.98984375
414,A2C,11,82000,-92026.4375,-92097.5109375
415,A2C,11,84000,-90073.3671875,-91687.5
416,A2C,11,86000,-87071.2421875,-91075.29140625
417,A2C,11,88000,-85077.2265625,-90272.6859375
418,A2C,11,90000,-88085.15625,-89774.4359375
419,A2C,11,92000,-86100.2890625,-89076.7921875
420,A2C,11,94000,-85114.703125,-88482.71875
421,A2C,11,96000,-83072.8125,-87686.046875
422,A2C,11,98000,-77119.9609375,-86385.09375
423,A2C,11,100000,-79033.3203125,-85277.4515625
424,A2C,11,102000,-77058.96875,-83780.7046875
425,A2C,11,104000,-77937.7890625,-82567.146875
426,A2C,11,106000,-77921.359375,-81652.15859375
427,A2C,11,108000,-79989.4375,-81143.3796875
428,A2C,11,110000,-77968.59375,-80131.7234375
429,A2C,11,112000,-82903.2265625,-79812.0171875
430,A2C,11,114000,-82917.2578125,-79592.27265625
431,A2C,11,116000,-82966.8515625,-79581.6765625
432,A2C,11,118000,-84863.078125,-80355.98828125
433,A2C,11,120000,-88927.1796875,-81345.37421875
434,A2C,11,122000,-91912.6328125,-82830.740625
435,A2C,11,124000,-91993.5078125,-84236.3125
436,A2C,11,126000,-94068.2109375,-85850.99765625
437,A2C,11,128000,-94024.34375,-87254.48828125
438,A2C,11,130000,-95088.390625,-88966.46796875
439,A2C,11,132000,-96968.78125,-90373.0234375
440,A2C,11,134000,-97011.1171875,-91782.409375
441,A2C,11,136000,-96081.75,-93093.89921875
442,A2C,11,138000,-96046.4921875,-94212.240625
443,A2C,11,140000,-96019.640625,-94921.48671875
444,A2C,11,142000,-92083.9375,-94938.6171875
445,A2C,11,144000,-92099.390625,-94949.20546875
446,A2C,11,146000,-91165.5234375,-94658.93671875
447,A2C,11,148000,-93116.03125,-94568.10546875
448,A2C,11,150000,-93086.0703125,-94367.8734375
449,A2C,11,152000,-93244.796875,-93995.475
450,A2C,11,154000,-89368.203125,-93231.18359375
451,A2C,11,156000,-87361.8515625,-92359.19375
452,A2C,11,158000,-88377.640625,-91592.30859375
453,A2C,11,160000,-88388.40625,-90829.18515625
454,A2C,11,162000,-86487.3125,-90269.52265625
455,A2C,11,164000,-86511.40625,-89710.72421875
456,A2C,11,166000,-86511.3515625,-89245.30703125
457,A2C,11,168000,-82532.6875,-88186.97265625
458,A2C,11,170000,-86450.1875,-87523.384375
459,A2C,11,172000,-86549.890625,-86853.89375
460,A2C,11,174000,-84505.2421875,-86367.59765625
461,A2C,11,176000,-86422.40625,-86273.653125
462,A2C,11,178000,-84326.2578125,-85868.51484375
463,A2C,11,180000,-88034.609375,-85833.13515625
464,A2C,11,182000,-90044.3125,-86188.83515625
465,A2C,11,184000,-90006.6328125,-86538.3578125
466,A2C,11,186000,-90027.3671875,-86889.959375
467,A2C,11,188000,-90032.328125,-87639.9234375
468,A2C,11,190000,-89016.34375,-87896.5390625
469,A2C,11,192000,-89042.5625,-88145.80625
470,A2C,11,194000,-88104.546875,-88505.73671875
471,A2C,11,196000,-92045.0390625,-89068.0
472,A2C,11,198000,-92019.0,-89837.27421875
473,A2C,11,200000,-94105.171875,-90444.33046875
474,A2C,11,202000,-94121.421875,-90852.04140625
475,A2C,11,204000,-96171.28125,-91468.50625
476,A2C,11,206000,-96196.078125,-92085.37734375
477,A2C,11,208000,-96184.25,-92700.56953125
478,A2C,11,210000,-96043.8984375,-93403.325
479,A2C,11,212000,-97926.84375,-94291.753125
480,A2C,11,214000,-97830.296875,-95264.328125
481,A2C,11,216000,-97856.6796875,-95845.4921875
482,A2C,11,218000,-97813.8828125,-96424.98046875
483,A2C,11,220000,-97740.96875,-96788.56015625
484,A2C,11,222000,-97723.0,-97148.71796875
485,A2C,11,224000,-90801.671875,-96611.75703125
486,A2C,11,226000,-90750.3984375,-96067.1890625
487,A2C,11,228000,-88730.7734375,-95321.84140625
488,A2C,11,230000,-86760.0703125,-94393.45859375
489,A2C,11,232000,-86779.7265625,-93278.746875
490,A2C,11,234000,-86809.7421875,-92176.69140625
491,A2C,11,236000,-87774.046875,-91168.428125
492,A2C,11,238000,-87771.140625,-90164.15390625
493,A2C,11,240000,-87875.25,-89177.58203125
494,A2C,11,242000,-86028.8984375,-88008.171875
495,A2C,11,244000,-85119.3515625,-87439.93984375
496,A2C,11,246000,-85073.84375,-86872.284375
497,A2C,11,248000,-87990.6015625,-86798.2671875
498,A2C,11,250000,-88042.140625,-86926.47421875
499,A2C,11,252000,-86063.6328125,-86854.86484375
500,A2C,11,254000,-86119.7734375,-86785.86796875
501,A2C,11,256000,-88163.3828125,-86824.8015625
502,A2C,11,258000,-88117.9921875,-86859.48671875
503,A2C,11,260000,-88123.9765625,-86884.359375
504,A2C,11,262000,-90159.140625,-87297.38359375
505,A2C,11,264000,-86177.0625,-87403.1546875
506,A2C,11,266000,-84221.4375,-87317.9140625
507,A2C,11,268000,-85999.2734375,-87118.78125
508,A2C,11,270000,-86114.640625,-86926.03125
509,A2C,11,272000,-86247.9609375,-86944.4640625
510,A2C,11,274000,-86267.3515625,-86959.221875
511,A2C,11,276000,-89384.2578125,-87081.309375
512,A2C,11,278000,-93268.109375,-87596.32109375
513,A2C,11,280000,-93295.703125,-88113.49375
514,A2C,11,282000,-93321.7734375,-88429.75703125
515,A2C,11,284000,-93345.171875,-89146.56796875
516,A2C,11,286000,-89346.828125,-89659.10703125
517,A2C,11,288000,-91377.6171875,-90196.94140625
518,A2C,11,290000,-95382.3828125,-91123.715625
519,A2C,11,292000,-91357.2890625,-91634.6484375
520,A2C,11,294000,-92081.5390625,-92216.0671875
521,A2C,11,296000,-92090.03125,-92486.64453125
522,A2C,11,298000,-92869.1796875,-92446.7515625
523,A2C,11,300000,-88870.53125,-92004.234375
524,A2C,11,302000,-86978.921875,-91369.94921875
525,A2C,11,304000,-87058.296875,-90741.26171875
526,A2C,11,306000,-90898.046875,-90896.38359375
527,A2C,11,308000,-90929.65625,-90851.5875
528,A2C,11,310000,-88916.40625,-90204.98984375
529,A2C,11,312000,-88902.8203125,-89959.54296875
530,A2C,11,314000,-88908.09375,-89642.1984375
531,A2C,11,316000,-88937.6484375,-89326.96015625
532,A2C,11,318000,-86908.4765625,-88730.88984375
